site_id,date,temperature_2m_max_CMCC_CM2_VHR4,temperature_2m_min_CMCC_CM2_VHR4,temperature_2m_mean_CMCC_CM2_VHR4,precipitation_sum_CMCC_CM2_VHR4,shortwave_radiation_sum_CMCC_CM2_VHR4,wind_speed_10m_mean_CMCC_CM2_VHR4,relative_humidity_2m_mean_CMCC_CM2_VHR4,temperature_2m_max_FGOALS_f3_H,temperature_2m_min_FGOALS_f3_H,temperature_2m_mean_FGOALS_f3_H,precipitation_sum_FGOALS_f3_H,shortwave_radiation_sum_FGOALS_f3_H,wind_speed_10m_mean_FGOALS_f3_H,relative_humidity_2m_mean_FGOALS_f3_H,temperature_2m_max_HiRAM_SIT_HR,temperature_2m_min_HiRAM_SIT_HR,temperature_2m_mean_HiRAM_SIT_HR,precipitation_sum_HiRAM_SIT_HR,shortwave_radiation_sum_HiRAM_SIT_HR,wind_speed_10m_mean_HiRAM_SIT_HR,relative_humidity_2m_mean_HiRAM_SIT_HR,temperature_2m_max_MRI_AGCM3_2_S,temperature_2m_min_MRI_AGCM3_2_S,temperature_2m_mean_MRI_AGCM3_2_S,precipitation_sum_MRI_AGCM3_2_S,shortwave_radiation_sum_MRI_AGCM3_2_S,wind_speed_10m_mean_MRI_AGCM3_2_S,relative_humidity_2m_mean_MRI_AGCM3_2_S,temperature_2m_max_EC_Earth3P_HR,temperature_2m_min_EC_Earth3P_HR,temperature_2m_mean_EC_Earth3P_HR,precipitation_sum_EC_Earth3P_HR,shortwave_radiation_sum_EC_Earth3P_HR,wind_speed_10m_mean_EC_Earth3P_HR,relative_humidity_2m_mean_EC_Earth3P_HR,temperature_2m_max_MPI_ESM1_2_XR,temperature_2m_min_MPI_ESM1_2_XR,temperature_2m_mean_MPI_ESM1_2_XR,precipitation_sum_MPI_ESM1_2_XR,shortwave_radiation_sum_MPI_ESM1_2_XR,wind_speed_10m_mean_MPI_ESM1_2_XR,relative_humidity_2m_mean_MPI_ESM1_2_XR,temperature_2m_max_NICAM16_8S,temperature_2m_min_NICAM16_8S,temperature_2m_mean_NICAM16_8S,precipitation_sum_NICAM16_8S,shortwave_radiation_sum_NICAM16_8S,wind_speed_10m_mean_NICAM16_8S,relative_humidity_2m_mean_NICAM16_8S
hebei_central,1998-10-12,24.4,10.9,16.8,0.0,,4.7,68,19.4,12.8,16.2,0.0,10.66,3.7,81,21.3,6.6,13.9,0.0,15.2,5.1,77,23.7,13.0,18.4,5.1,11.79,5.7,72,22.6,9.2,16.6,0.0,12.37,5.5,79,19.0,9.5,14.0,0.08,12.95,5.3,94,26.5,11.2,17.7,0.0,13.02,4.7,57
hebei_central,1998-10-13,25.2,11.6,17.9,0.0,,5.4,62,22.6,10.7,15.9,0.0,12.54,7.8,71,22.9,11.6,17.6,0.0,14.49,7.1,82,22.7,7.9,14.5,3.04,9.32,10.7,66,24.8,9.4,17.0,0.0,15.29,5.2,67,19.2,6.4,13.1,0.0,15.1,9.1,80,22.4,9.9,16.2,0.0,14.44,7.7,47
hebei_central,1998-10-14,27.6,11.4,19.2,0.0,,5.9,56,24.1,11.2,16.4,0.0,14.91,8.6,63,21.3,9.1,15.3,0.0,4.21,11.6,55,21.5,8.6,14.7,0.0,12.62,6.5,42,25.9,11.5,18.5,0.0,15.0,4.4,68,18.1,6.7,12.3,0.0,15.59,6.0,82,17.7,10.8,14.1,0.0,13.75,5.7,51
hebei_central,1998-10-15,19.8,6.6,13.2,0.0,,9.1,54,23.3,7.7,15.0,0.0,14.74,7.6,58,18.3,4.3,11.4,0.0,15.49,9.3,39,20.6,9.5,14.8,0.0,12.46,5.7,43,24.8,13.0,18.3,0.0,14.13,6.0,75,18.4,8.5,14.2,0.26,14.51,5.2,93,12.6,8.9,11.0,2.0,6.75,7.7,70
hebei_central,1998-10-16,18.3,7.0,12.8,0.0,,4.7,76,21.5,11.1,16.1,0.0,13.83,6.9,60,18.7,4.8,11.0,0.0,15.23,5.5,50,24.9,12.2,18.1,0.0,12.2,5.5,50,24.3,15.5,20.0,5.59,11.5,9.3,75,18.4,10.3,14.0,0.17,8.43,3.5,98,15.1,7.7,10.9,0.0,14.31,9.9,46
hebei_central,1998-10-17,17.9,6.1,12.7,2.07,,5.9,61,22.0,7.0,14.3,0.0,14.41,9.1,62,18.7,3.4,11.0,0.0,14.7,5.8,65,25.4,13.7,19.4,0.0,10.52,7.4,54,14.7,11.7,12.7,14.45,1.17,8.2,100,17.4,10.3,13.8,0.26,8.23,5.2,96,20.8,9.1,14.9,0.0,13.45,7.3,58
hebei_central,1998-10-18,15.8,5.8,10.4,0.0,,12.2,54,18.3,7.3,12.6,0.0,14.34,6.2,63,18.4,5.7,11.7,0.0,13.82,6.4,65,25.2,10.1,17.5,0.0,11.61,8.3,39,18.6,8.9,14.1,0.0,13.27,4.9,72,17.1,9.9,12.7,0.0,11.56,5.5,73,22.3,11.6,16.4,0.0,13.74,4.6,55
hebei_central,1998-10-19,17.6,6.2,11.5,0.0,,11.5,66,22.9,10.0,15.2,0.0,14.18,6.9,59,19.5,4.8,11.5,0.0,14.63,5.5,63,19.9,8.1,13.7,0.0,11.98,4.4,39,18.4,7.6,13.7,0.0,13.18,9.6,45,18.8,9.5,13.4,0.0,12.83,5.5,85,27.4,11.1,16.7,0.0,13.58,3.6,66
hebei_central,1998-10-20,20.7,6.5,13.0,0.0,,7.1,74,25.9,7.6,16.5,0.0,14.2,9.2,50,19.6,6.6,13.0,0.0,14.1,5.8,77,21.0,8.8,14.7,0.0,11.81,8.1,44,14.4,2.9,9.0,0.0,14.74,6.8,53,17.3,9.5,12.7,0.0,10.28,5.5,77,23.5,11.9,17.4,0.0,12.98,4.2,69
hebei_central,1998-10-21,17.9,6.8,11.7,0.0,,3.9,80,15.5,4.7,10.0,0.0,14.32,8.2,49,17.3,8.6,13.2,0.89,7.91,7.7,79,17.3,6.5,11.6,0.0,11.56,7.2,48,15.7,2.8,9.0,0.0,14.46,4.4,61,18.2,8.9,12.9,0.0,13.61,4.5,85,20.6,6.2,14.3,0.46,11.76,6.6,82
hebei_central,1998-10-22,19.7,7.2,12.8,0.0,,2.7,77,13.3,3.3,8.3,0.0,12.92,7.5,56,18.9,6.8,11.9,0.0,13.76,6.8,43,17.6,6.5,11.5,0.0,11.66,5.0,44,16.7,5.9,11.3,0.13,11.82,5.5,60,17.8,9.5,14.3,0.09,7.73,4.1,91,23.7,6.9,15.3,1.0,10.53,6.4,63
hebei_central,1998-10-23,20.5,7.4,13.7,1.86,,4.1,71,17.1,2.0,9.3,0.0,13.9,8.5,55,21.4,8.3,14.2,0.0,14.04,8.1,49,18.2,6.3,12.1,0.0,10.87,3.9,42,10.7,2.8,7.8,5.89,2.54,5.5,100,17.9,10.6,13.9,0.98,9.3,3.1,86,21.2,8.6,13.9,0.0,13.21,9.8,44
hebei_central,1998-10-24,15.9,5.1,10.5,0.0,,6.8,52,16.6,5.9,10.7,0.0,13.73,6.3,55,22.9,10.9,16.2,0.0,12.25,7.8,60,19.0,7.2,12.4,0.0,11.42,4.6,41,19.2,4.0,10.8,0.0,13.3,9.0,55,15.0,8.6,11.4,1.44,4.01,4.8,100,11.1,1.2,6.1,0.0,13.23,18.1,28
hebei_central,1998-10-25,17.4,5.4,11.1,0.0,,9.7,52,18.4,4.5,11.3,0.0,13.28,4.8,60,20.2,0.1,11.9,0.0,13.7,6.2,48,20.3,8.4,13.6,0.0,11.17,4.2,41,18.2,8.2,12.9,0.0,13.5,10.1,42,14.7,7.7,11.0,0.18,4.5,6.1,82,9.2,0.7,4.7,0.0,13.51,11.7,35
hebei_central,1998-10-26,21.4,6.9,13.8,0.0,,5.1,51,18.8,6.0,11.6,0.0,13.11,5.8,61,18.8,3.5,11.6,0.0,13.62,6.2,56,19.4,8.5,13.3,0.0,10.73,4.2,49,20.8,8.7,14.6,0.0,13.41,11.2,41,15.6,4.7,10.2,0.0,13.01,5.4,83,11.6,1.9,6.7,0.0,13.44,10.9,41
hebei_central,1998-10-27,23.7,8.7,15.6,0.0,,7.3,48,15.8,8.8,12.4,5.18,6.33,6.0,79,17.9,5.1,10.6,0.0,11.1,4.2,71,21.9,9.5,15.3,0.0,10.56,5.7,51,18.7,7.7,12.3,0.0,13.22,7.4,52,18.2,5.1,10.6,0.0,13.2,18.9,59,18.0,5.9,11.5,0.0,12.75,10.9,46
hebei_central,1998-10-28,17.3,5.2,10.8,0.0,,7.0,56,19.8,5.9,12.4,0.0,10.76,5.3,76,22.5,7.0,15.2,0.0,12.74,6.2,67,23.0,5.1,13.8,0.0,10.49,8.3,41,17.1,1.9,10.4,0.0,12.24,9.0,49,12.6,1.6,7.1,0.0,13.79,10.8,51,19.3,5.1,11.9,0.0,12.14,10.1,53
hebei_central,1998-10-29,20.7,6.2,12.4,0.0,,4.4,67,19.9,7.1,13.2,0.0,11.84,4.3,73,13.1,8.7,10.9,11.36,2.71,6.2,77,16.9,5.2,10.6,0.0,10.96,6.8,39,15.4,4.4,9.7,0.0,13.32,7.6,56,14.8,1.9,8.0,0.0,13.49,5.7,58,18.5,4.7,10.3,0.0,12.61,6.7,52
hebei_central,1998-10-30,19.0,7.6,13.9,0.08,,4.6,65,22.2,6.9,13.8,0.12,10.99,6.6,73,17.7,6.0,10.9,0.0,10.76,8.1,81,15.5,3.7,9.5,0.0,10.88,7.2,38,20.2,5.4,11.8,0.0,12.84,6.8,63,18.3,3.2,10.9,0.0,13.1,7.0,63,21.2,5.9,13.4,0.0,11.82,5.3,65
hebei_central,1998-10-31,18.5,6.1,12.0,0.0,,7.0,55,24.5,9.0,15.5,0.0,12.37,8.4,59,13.0,1.2,6.7,0.0,12.76,5.5,85,15.0,4.1,9.3,0.0,10.62,7.7,43,20.4,3.5,11.8,0.0,12.84,6.0,61,20.1,4.1,11.9,0.0,12.12,8.7,50,17.2,5.6,11.0,0.0,12.56,5.9,55
hebei_central,1998-11-01,20.6,5.8,12.5,0.0,,9.2,61,14.1,0.7,7.4,0.0,13.26,8.6,53,15.5,-0.2,6.7,0.0,12.77,3.9,87,17.8,5.7,11.3,0.0,11.91,7.2,40,17.3,3.9,9.5,0.0,12.46,4.1,72,20.5,4.3,11.8,0.0,13.09,7.3,52,18.8,4.9,12.5,0.0,11.95,5.3,48
hebei_central,1998-11-02,16.4,5.0,10.2,0.0,,4.6,76,17.4,4.4,10.1,0.0,12.7,7.1,60,16.8,3.0,11.7,0.0,10.97,7.5,67,19.7,6.3,12.0,0.0,12.37,8.1,44,19.5,4.0,10.7,0.0,12.46,4.9,69,21.5,5.2,12.3,0.0,12.7,8.3,49,14.1,2.3,8.4,0.0,12.04,5.9,52
hebei_central,1998-11-03,17.6,5.3,11.5,0.0,,3.1,76,15.1,4.7,10.2,1.61,8.73,4.8,74,17.4,4.3,10.9,0.0,12.78,8.4,38,19.7,7.0,12.4,0.0,12.1,7.7,45,18.3,6.1,13.2,0.92,11.09,6.8,68,19.7,5.5,14.1,0.0,12.12,10.2,52,14.2,-0.2,8.1,0.0,11.96,6.2,62
hebei_central,1998-11-04,19.2,2.6,11.1,0.17,,5.0,57,13.1,1.9,7.5,0.0,12.22,7.3,59,20.3,5.0,13.5,0.0,12.69,7.1,34,18.9,6.7,12.1,0.0,11.91,5.1,46,16.9,3.6,11.4,0.0,10.22,6.0,88,15.2,2.6,9.1,0.0,12.8,13.2,33,19.3,-0.2,11.8,0.0,9.89,9.9,55
hebei_central,1998-11-05,10.2,1.2,5.4,0.0,,10.5,47,14.4,4.2,8.8,0.0,12.42,9.6,54,21.5,5.1,13.6,0.0,12.42,8.4,31,20.1,6.5,12.7,0.0,11.82,5.7,48,19.1,5.7,11.0,0.0,11.99,5.2,83,14.8,1.5,7.2,0.0,12.9,6.9,37,17.8,6.1,11.4,0.0,11.78,9.9,46
hebei_central,1998-11-06,12.2,1.2,6.2,0.0,,5.5,45,11.3,-1.4,5.2,0.0,12.62,11.1,45,15.3,0.9,7.9,0.0,12.52,6.4,40,18.5,7.0,12.1,0.0,11.45,3.8,54,18.2,2.1,11.2,0.0,11.6,8.2,66,13.7,-1.2,6.3,0.0,12.61,12.4,29,13.6,2.7,7.8,0.0,12.05,7.9,44
hebei_central,1998-11-07,16.5,1.8,9.4,0.0,,5.2,51,12.6,2.8,6.9,0.0,12.24,8.3,55,19.1,1.7,11.5,0.0,12.07,6.4,50,20.4,4.7,12.5,0.0,9.09,14.6,44,13.7,4.0,7.9,0.0,12.0,6.5,45,9.4,-1.4,3.0,0.0,12.71,4.2,29,10.6,-0.5,3.8,4.97,4.5,9.2,67
hebei_central,1998-11-08,20.0,5.0,12.0,0.0,,8.1,47,15.1,1.2,7.8,0.0,11.86,6.0,60,20.9,4.5,11.5,0.0,11.62,4.8,63,15.8,5.2,9.9,0.0,11.45,14.2,43,15.2,5.5,10.1,0.0,10.73,4.6,50,10.2,-0.2,3.8,0.0,11.92,5.2,34,7.8,-0.1,3.5,0.0,11.78,9.6,41
hebei_central,1998-11-09,11.8,-1.0,5.4,0.0,,10.0,39,11.0,4.0,6.9,0.0,11.57,5.3,52,17.1,5.5,11.2,0.0,11.44,6.3,76,21.3,4.2,12.2,0.0,11.36,7.5,41,11.0,8.6,9.7,5.5,2.26,2.4,86,11.1,1.3,5.8,0.0,9.97,3.9,38,13.4,2.0,7.8,0.0,11.25,9.3,53
hebei_central,1998-11-10,10.6,-0.5,5.7,0.0,,9.5,36,13.4,4.1,8.2,0.0,6.91,4.8,72,18.5,5.5,11.6,0.0,7.54,7.6,57,15.5,3.0,8.7,0.0,11.26,4.7,52,11.8,1.8,7.6,0.0,8.18,13.3,39,11.3,2.3,6.3,0.0,5.67,3.9,54,18.4,4.3,10.2,0.0,11.07,9.3,49
hebei_central,1998-11-11,15.0,2.6,8.6,0.0,,12.5,48,17.8,0.2,9.1,0.0,10.61,5.8,55,15.9,5.8,11.6,0.0,11.35,6.6,44,16.0,3.3,9.3,0.0,11.17,5.8,47,13.3,0.0,5.9,0.0,11.73,7.1,40,17.3,2.3,9.0,0.0,10.07,7.7,65,17.9,2.3,9.0,0.0,10.98,3.6,64
hebei_central,1998-11-12,16.5,3.9,9.8,0.0,,7.6,52,11.9,2.3,6.3,0.0,11.29,7.5,47,14.8,5.9,9.5,0.0,11.63,11.6,34,16.8,5.7,11.0,0.0,8.9,7.4,39,14.9,-0.6,7.2,0.0,11.44,10.3,40,17.8,2.1,9.4,0.0,11.54,8.3,40,17.3,2.7,8.9,0.0,10.98,6.6,52
hebei_central,1998-11-13,18.7,3.3,10.6,0.17,,9.2,46,16.8,3.0,9.0,0.0,11.3,7.7,52,17.3,-2.1,7.8,0.0,11.45,5.3,49,17.3,5.4,10.1,0.0,10.98,6.3,41,9.5,-0.6,4.5,0.0,11.44,9.0,39,17.5,2.1,9.2,0.0,11.44,6.4,44,19.5,4.2,10.8,0.0,10.89,6.2,67
hebei_central,1998-11-14,11.6,-1.4,5.1,0.09,,14.8,53,16.2,5.3,9.6,0.0,10.92,7.2,57,16.4,0.2,9.0,0.0,11.45,7.2,49,15.8,3.7,9.6,0.0,8.98,11.6,42,12.7,-0.3,4.8,0.0,11.45,5.7,49,14.7,3.3,8.1,0.0,11.34,6.4,45,17.7,4.7,10.6,0.0,7.83,7.3,48
hebei_central,1998-11-15,10.1,-1.1,4.9,0.0,,8.7,54,17.8,2.3,9.4,0.0,11.02,6.7,56,14.4,4.7,10.2,0.0,4.0,6.2,64,12.1,-0.2,5.6,0.0,10.71,17.5,45,7.7,-2.2,2.4,0.0,10.86,8.4,74,16.5,3.6,9.5,0.0,10.27,6.7,43,12.1,-0.7,5.8,0.0,8.55,8.8,39
hebei_central,1998-11-16,11.8,0.2,5.8,0.0,,6.3,43,15.5,2.1,8.2,0.0,10.54,4.2,64,19.3,0.7,9.4,0.0,11.09,5.0,57,9.7,-0.3,3.9,0.0,10.61,12.4,44,8.0,-0.4,2.9,0.0,10.57,4.9,89,16.9,4.6,9.3,0.0,11.15,6.6,43,9.0,0.1,3.8,0.0,11.08,6.7,45
hebei_central,1998-11-17,6.8,-3.3,1.8,0.09,,4.9,40,18.2,4.8,10.3,0.0,10.44,6.2,65,17.5,2.4,10.2,0.0,10.64,7.4,46,14.1,-0.1,6.3,0.0,10.7,7.2,37,2.7,-3.9,1.6,0.9,2.37,6.0,100,14.8,4.1,8.7,0.0,10.66,8.2,46,7.9,-0.8,2.7,0.0,10.9,7.6,49
hebei_central,1998-11-18,4.0,-3.3,0.0,0.0,,8.4,37,15.0,2.0,8.3,0.0,10.45,4.2,65,9.7,-2.6,2.9,0.0,7.28,8.6,42,11.4,0.2,4.8,0.0,10.43,6.3,41,9.4,-2.9,2.7,0.0,10.88,6.8,51,15.5,0.2,7.3,0.0,11.25,7.2,43,10.1,-0.8,3.6,0.0,10.45,7.4,50
hebei_central,1998-11-19,8.8,-2.5,2.8,0.0,,9.5,46,10.5,4.4,8.0,0.11,3.03,3.0,78,6.8,-2.3,1.5,0.0,11.28,8.6,30,14.8,0.5,6.8,0.0,10.52,7.5,38,11.7,-2.9,2.7,0.0,10.69,6.2,53,15.5,0.2,7.0,0.0,11.15,6.6,44,9.4,-0.3,3.8,0.0,10.63,7.4,52
hebei_central,1998-11-20,8.2,-1.1,3.8,0.0,,4.6,51,18.4,7.4,11.6,0.0,9.97,4.9,73,8.8,-2.9,2.3,0.0,11.01,8.0,41,13.3,2.0,6.6,0.0,10.24,5.0,40,11.5,-1.7,5.6,0.75,10.3,7.3,55,15.6,2.0,7.6,0.0,10.56,4.1,48,8.0,-2.0,2.8,0.0,10.27,4.8,61
hebei_central,1998-11-21,9.1,-2.3,2.9,0.0,,6.5,45,10.3,-4.0,3.4,0.0,5.77,10.9,43,8.9,-2.5,2.1,0.0,10.74,5.2,48,12.7,1.4,6.6,0.0,9.15,5.0,43,8.9,-2.9,2.8,0.0,10.0,10.8,62,11.8,1.9,6.2,0.0,4.99,3.1,59,12.5,-1.4,5.6,0.0,8.83,6.9,56
hebei_central,1998-11-22,8.7,-3.4,2.2,0.0,,9.7,49,6.7,-2.8,1.2,0.0,10.57,7.9,42,10.0,-0.5,2.8,0.0,10.65,6.7,37,12.3,1.1,6.0,0.24,9.24,6.4,53,8.3,-4.4,1.2,0.0,10.01,6.2,77,12.9,2.0,7.3,0.28,9.0,5.6,75,12.2,1.0,5.8,0.0,10.18,9.3,50
hebei_central,1998-11-23,5.2,-3.4,0.5,0.0,,4.4,64,10.7,-2.8,3.2,0.0,10.38,6.6,44,10.8,-0.1,5.0,0.0,10.65,7.6,34,8.8,1.2,5.1,1.21,4.89,5.2,100,6.6,-3.0,0.8,0.0,10.21,6.2,62,6.5,5.4,5.9,6.02,1.27,5.2,100,12.1,0.9,5.5,0.0,10.0,6.2,58
hebei_central,1998-11-24,8.8,-2.6,3.8,0.81,,2.8,67,8.2,-3.6,2.2,0.0,10.09,4.7,52,11.7,-5.9,2.9,0.0,10.47,4.8,47,12.0,2.3,6.2,0.0,8.24,4.3,97,5.1,-4.0,0.5,1.49,5.56,4.1,87,7.8,-2.6,3.5,2.58,1.57,7.1,100,10.4,-2.2,3.6,0.08,9.82,4.5,73
hebei_central,1998-11-25,8.3,-2.4,2.8,0.18,,5.0,46,6.4,-5.2,0.2,0.0,10.09,5.2,52,12.7,-5.4,2.9,0.0,10.29,4.8,57,13.2,1.8,6.4,0.0,9.6,4.1,63,5.2,-2.5,2.6,0.15,5.46,10.3,62,2.5,-2.5,0.3,0.0,10.08,3.7,73,14.0,-1.4,6.6,5.75,9.65,4.3,81
hebei_central,1998-11-26,3.0,-8.1,-2.4,0.0,,10.8,38,7.9,-2.7,1.4,0.0,10.0,4.7,57,12.1,-5.7,1.9,0.0,10.39,4.2,72,8.2,1.4,4.2,0.0,4.35,5.7,57,6.8,-3.4,1.2,0.0,10.33,9.7,40,3.2,-1.3,0.5,0.82,8.61,5.2,91,14.0,2.1,6.5,0.0,9.02,3.0,92
hebei_central,1998-11-27,-0.1,-7.9,-3.7,0.0,,15.1,39,11.9,-3.1,3.4,0.0,9.71,5.4,61,14.1,-4.0,7.1,0.0,10.12,5.4,55,12.7,0.5,5.6,0.0,9.41,8.5,50,7.4,-5.6,1.9,0.0,10.13,14.6,43,3.4,-2.0,0.4,0.18,8.42,11.6,71,10.5,2.5,6.2,0.68,5.68,4.6,87
hebei_central,1998-11-28,4.9,-6.1,-0.6,0.0,,6.2,50,13.1,-3.3,3.7,0.0,9.81,5.4,62,13.4,-3.1,5.8,0.0,7.84,9.3,38,10.1,0.3,4.1,0.0,9.59,3.9,43,7.3,-4.3,0.1,0.0,9.44,4.9,57,5.8,-1.9,0.9,0.0,10.18,12.1,60,8.8,-6.0,3.4,0.43,6.13,10.7,46
hebei_central,1998-11-29,6.4,-3.9,0.2,0.0,,4.5,61,10.5,-0.8,3.8,0.0,9.62,5.4,64,6.3,-3.0,0.8,0.0,10.3,7.7,37,8.7,-1.4,2.9,0.0,6.42,2.5,49,12.6,-2.4,5.8,0.0,9.95,9.5,38,7.8,-2.7,1.8,0.0,9.88,15.1,55,-1.3,-9.1,-5.5,0.0,10.1,17.6,32
hebei_central,1998-11-30,3.4,-6.9,-2.7,0.0,,4.1,46,12.6,0.6,5.3,0.0,9.63,5.6,59,4.8,-2.5,0.3,0.0,10.21,8.6,41,11.5,-1.1,5.3,0.0,9.05,3.7,55,18.0,-1.1,8.6,0.0,9.95,11.9,30,5.1,-4.2,-0.1,0.0,10.08,10.0,60,0.5,-8.9,-4.3,0.0,9.92,6.4,51
hebei_central,1998-12-01,4.2,-5.8,-0.9,0.0,,16.1,51,11.5,1.3,5.3,0.0,9.43,4.1,56,9.2,-0.5,4.1,0.0,10.03,8.9,42,12.0,-3.4,4.2,0.0,8.14,12.9,46,3.5,-4.6,-0.5,0.0,9.16,6.2,42,9.9,-4.1,2.9,0.0,10.18,10.5,52,3.3,-6.8,-0.9,0.0,9.38,5.5,55
hebei_central,1998-12-02,3.5,-6.3,-1.8,0.0,,10.2,46,11.8,3.2,6.6,0.0,9.34,6.3,58,10.9,0.8,4.9,0.0,9.76,8.5,46,7.1,-5.1,0.1,0.0,10.31,14.6,34,1.8,-6.7,-2.8,0.0,10.06,6.8,39,9.0,-4.1,1.8,0.0,9.98,4.8,54,6.6,-4.0,1.7,0.0,9.38,6.0,59
hebei_central,1998-12-03,4.7,-6.2,-1.2,0.0,,10.1,47,11.0,-1.4,5.0,0.0,9.64,17.9,47,12.8,-0.1,6.0,0.0,9.95,10.3,45,8.6,-4.9,1.3,0.0,10.31,7.9,32,3.4,-5.6,-1.7,0.0,9.07,5.4,54,7.9,-4.0,1.3,0.0,9.79,6.3,68,7.4,-1.0,2.4,0.0,9.3,4.6,69
hebei_central,1998-12-04,1.0,-8.2,-3.9,0.0,,8.8,51,7.8,-4.0,1.3,0.0,9.74,9.7,46,8.2,-2.6,1.6,0.0,9.86,9.4,41,8.2,-3.8,2.0,0.0,9.67,7.2,33,6.4,-4.6,-0.7,0.0,9.57,4.0,64,7.8,-3.3,2.2,0.0,8.42,3.6,54,10.0,-1.2,3.0,0.0,9.3,5.8,61
hebei_central,1998-12-05,1.4,-8.0,-4.0,0.0,,5.4,56,10.2,-3.9,2.2,0.0,9.55,5.6,57,4.5,-6.5,-0.3,0.0,9.77,4.4,45,7.0,-3.8,1.3,0.0,10.03,7.9,37,8.4,-4.3,0.2,0.0,9.38,4.9,73,8.0,-3.3,1.6,0.0,9.5,4.5,65,5.0,-2.7,0.3,0.0,9.21,4.9,58
hebei_central,1998-12-06,6.6,-6.5,0.3,0.0,,4.3,56,8.7,-1.8,2.3,0.0,8.18,4.6,57,4.7,-6.0,-0.8,0.0,9.77,4.1,45,10.5,-3.9,2.7,0.0,7.5,7.9,42,9.2,-3.6,3.5,0.0,8.99,5.4,62,10.8,-2.8,3.3,0.0,7.64,6.8,62,5.2,-2.5,1.1,0.0,9.48,5.0,57
hebei_central,1998-12-07,4.8,-5.8,-0.9,0.0,,6.7,47,11.9,-1.1,4.9,0.0,8.77,5.8,53,7.1,-3.7,2.8,0.0,9.59,6.1,42,8.7,-8.7,1.2,0.0,9.85,10.3,40,9.0,-4.6,1.3,0.0,9.59,5.9,58,8.4,-2.1,1.9,0.0,9.6,5.3,59,8.3,-0.3,2.9,0.0,9.21,4.8,62
hebei_central,1998-12-08,5.6,-5.7,-0.6,0.0,,13.8,49,9.9,-6.1,2.3,0.0,9.17,12.5,42,10.1,-0.9,4.2,0.0,8.41,13.0,42,-4.3,-10.9,-8.4,0.0,10.21,9.4,32,9.0,-3.9,1.4,0.0,9.0,4.6,62,7.7,-2.1,3.0,0.0,9.2,6.8,55,9.0,-1.9,3.0,0.0,8.31,9.0,62
hebei_central,1998-12-09,-0.3,-11.0,-6.2,0.0,,9.8,41,1.9,-8.6,-3.7,0.0,9.77,14.4,39,8.9,-0.9,3.4,0.0,9.69,6.3,39,2.1,-9.9,-3.7,0.0,10.02,7.7,34,8.3,-1.9,2.9,0.0,6.2,6.7,71,3.6,-1.6,0.3,0.0,9.21,4.7,44,3.5,-3.1,-0.7,0.0,8.94,3.4,57
hebei_central,1998-12-10,0.3,-10.4,-4.4,0.0,,9.8,35,3.3,-6.2,-2.6,0.0,9.68,9.6,40,12.8,0.4,5.6,0.0,9.51,6.0,47,1.8,-7.3,-3.0,0.0,9.66,7.0,40,12.4,-1.7,4.6,0.0,9.31,9.7,54,2.1,-3.1,-0.2,0.0,6.27,4.7,59,3.8,-3.5,-0.6,0.0,8.94,4.4,58
hebei_central,1998-12-11,4.2,-6.3,-2.2,0.0,,7.1,38,6.6,-4.9,-0.4,0.0,9.58,7.9,43,12.3,1.7,6.5,0.0,9.33,7.7,46,5.4,-6.5,-1.2,0.0,9.57,6.3,41,11.3,-4.0,3.8,0.0,8.81,8.4,53,6.5,-5.0,1.3,0.0,6.37,9.3,46,5.2,-3.1,0.9,0.0,9.22,4.4,63
hebei_central,1998-12-12,5.4,-5.9,-0.8,0.0,,5.8,45,6.9,-4.3,0.5,0.0,9.29,10.8,46,5.7,-7.3,-0.5,0.0,9.69,20.3,34,3.6,-6.5,-1.6,0.0,9.57,4.2,42,4.5,-3.8,0.7,0.0,6.01,9.7,57,2.6,-7.4,-3.1,0.0,9.6,6.4,53,3.9,-3.0,0.1,0.0,7.41,3.7,69
hebei_central,1998-12-13,6.8,-4.3,0.2,0.0,,9.1,49,5.9,-5.8,-0.5,0.0,9.3,14.3,43,-3.4,-7.4,-6.1,0.0,9.97,12.5,31,9.8,-4.7,1.6,0.0,9.38,8.3,42,8.8,-6.5,1.2,0.0,9.12,19.1,33,6.6,-7.3,-0.3,0.0,9.4,11.6,49,5.8,-1.7,1.6,0.0,8.86,8.3,51
hebei_central,1998-12-14,9.3,-4.7,1.2,0.0,,6.6,49,7.1,-5.4,-0.0,0.0,9.1,7.6,49,5.1,-6.6,-0.9,0.0,9.15,9.9,38,6.7,-4.6,1.4,0.0,9.38,7.6,42,1.1,-6.9,-4.2,0.0,9.53,6.7,37,5.4,-7.1,-1.6,0.0,9.6,8.7,55,10.4,-0.8,2.8,0.0,9.13,6.1,52
hebei_central,1998-12-15,6.3,-4.4,1.1,0.0,,8.1,50,6.4,-6.5,-0.7,0.0,9.21,7.1,49,3.1,-4.2,-0.9,0.0,9.7,5.9,41,10.2,-3.1,2.8,0.0,9.38,5.4,43,3.2,-6.4,-1.6,0.0,9.33,6.7,40,9.0,-7.1,0.0,0.0,9.41,7.5,72,9.3,-0.9,3.1,0.0,8.95,3.0,57
